,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerLOW,angerUP,angerUP,angerUP,angerUP,angerUP,angerUP,angerUP,angerUP,angerUP,angerUP,angerUP,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearLOW,fearUP,fearUP,fearUP,fearUP,fearUP,fearUP,fearUP,fearUP,fearUP,fearUP,fearUP
p009,0.321638015228,0.336496518617,0.360391916797,0.396977722714,0.448983169833,0.515604319432,0.590440102115,0.663050057505,0.72414935424,0.769696926336,0.800676956599,0.759287513041,0.752794142157,0.746139034252,0.739358226992,0.73249069132,0.725577470439,0.718660715026,0.711782661899,0.704984608246,0.698305933944,0.691783220271,0.359826523797,0.367792109719,0.381795917728,0.405552052135,0.443512458272,0.498731864612,0.56899164127,0.644605302856,0.712635169363,0.764659656783,0.799713074673,0.461531658223,0.464668416711,0.467818331499,0.470977423956,0.47414166866,0.47730701383,0.480469402047,0.483624791035,0.486769174278,0.489898601249,0.493009197033
p010,0.109628842223,0.152889017632,0.220753594848,0.317362100678,0.437451330484,0.563903847008,0.675791251916,0.760539106125,0.81747764956,0.852716518559,0.873428591178,0.552209701275,0.579393667395,0.609924809467,0.64253435708,0.67554630538,0.707201328213,0.736015267518,0.761026389599,0.781856972009,0.798616371726,0.811729238034,0.0876731973993,0.112819778075,0.152630848126,0.212464477158,0.295712564888,0.399908171712,0.514336775316,0.62328822371,0.713802790001,0.780862319187,0.826446308526,0.14183365033,0.154589357298,0.170177215361,0.188609024054,0.209573791644,0.23239224378,0.25606806658,0.279444870005,0.301423053193,0.321154955491,0.338149983172
p011,0.0658121988416,0.0814743959843,0.111569929302,0.166579869757,0.258515490848,0.391361121569,0.547900961299,0.693531999145,0.802087641573,0.870379687472,0.908865420096,0.354281177278,0.360981803626,0.377586212055,0.415912480673,0.491533625791,0.603290221736,0.713746900982,0.787042191737,0.823754277793,0.839569646794,0.845936597553,0.0758921620715,0.09644039578,0.131770379391,0.189582690782,0.276932598324,0.394202330558,0.528949657344,0.658678125316,0.763961972624,0.838185905079,0.885472989377,0.302234757046,0.335477351605,0.385451960233,0.454902197436,0.541570642902,0.63629516904,0.725933483193,0.799910180138,0.854370571674,0.891183477141,0.914653911371
p012,0.21047493082,0.220955458284,0.241335987457,0.279379702899,0.345260072469,0.445778470013,0.572956744234,0.700606795719,0.802170116113,0.86905998913,0.907804450154,0.595323924744,0.615595499639,0.642190304417,0.674834804769,0.711784765111,0.749959052377,0.78585349442,0.81673654845,0.841342078034,0.859772921852,0.87295030841,0.114792310493,0.127065444137,0.148925056483,0.18658223256,0.247873460099,0.338970919475,0.457605741891,0.58809024206,0.707449562518,0.799575635494,0.861791342272,0.115618209356,0.124776062003,0.138575299973,0.158428529416,0.185170591628,0.218165193313,0.254735275827,0.290750429884,0.322319084171,0.347286547197,0.365475401222
p013,0.174015240618,0.191596012333,0.220326279721,0.264433912177,0.326051974118,0.401677575784,0.48103147332,0.551713935578,0.606055354468,0.643293727787,0.66684443872,0.475633343486,0.492856934481,0.510750031972,0.528948178522,0.547061291184,0.564706494275,0.581539685229,0.597280484718,0.611727086201,0.624760110531,0.636336938707,0.0694721073162,0.0815436140822,0.100448380719,0.129106491315,0.170475428744,0.226161917494,0.294465720826,0.369301521193,0.441800519635,0.504128880093,0.55244410587,0.214757337943,0.230154268653,0.247954866469,0.267980239151,0.289828310394,0.312881992949,0.336366190791,0.359446353287,0.381343773454,0.401435142422,0.419311102456
p015,0.182888983163,0.207587133288,0.248594536551,0.312803579872,0.404656694199,0.520400182498,0.645009471638,0.758363774968,0.846729569173,0.907683864862,0.946266693582,0.481819925775,0.481820059728,0.481820193682,0.481820327636,0.481820461589,0.481820595543,0.481820729497,0.481820863451,0.481820997404,0.481821131358,0.481821265312,0.103021343608,0.141610001068,0.202895421063,0.292092086578,0.406698596606,0.532497755981,0.648807904424,0.740477566949,0.80405370344,0.844334859701,0.868413170043,0.396919261167,0.393920351809,0.390898984413,0.387858615313,0.384802790854,0.381735131226,0.378659313547,0.375579054366,0.372498091769,0.369420167256,0.366349007586
p016,0.205716444735,0.232122159101,0.269164821421,0.319233768793,0.383615295241,0.461289857661,0.548109932576,0.637243387482,0.721111808947,0.793796080964,0.852431920112,0.607482708236,0.614307688773,0.626787667271,0.648312537021,0.681945756407,0.727163260488,0.777070358963,0.821466477242,0.853994681677,0.874595365255,0.886462934671,0.110664850898,0.121016657038,0.140926469457,0.177924580027,0.242479457646,0.343637442112,0.478222487543,0.623025308666,0.747212964398,0.834636821031,0.887982713831,0.0897824447686,0.113394811635,0.148321279309,0.196689326635,0.257899491977,0.327102415034,0.396040067335,0.456576617418,0.504123781099,0.538300340067,0.561331495336
p017,0.372891624403,0.38759460771,0.410747083394,0.445730898271,0.495428322864,0.560172516551,0.635629170371,0.712953408553,0.782417337295,0.83781720528,0.877954218234,0.371083652229,0.374713258947,0.378740152383,0.383134423873,0.387843756949,0.392794047538,0.397892932622,0.403036101658,0.408115582246,0.413028653763,0.417685863663,0.26933358158,0.284559389035,0.310526132597,0.352467750769,0.414604954699,0.495806533067,0.586139894954,0.670279266445,0.736636881714,0.782432497806,0.811202858444,0.137762619409,0.154133674283,0.172361797884,0.192246622432,0.213460371278,0.235560223787,0.258020324057,0.28027961499,0.301796764116,0.32210108845,0.340829727595
p018,0.259008418784,0.269366061256,0.290927283805,0.33354709984,0.4097889751,0.524612376734,0.659413664864,0.778219042751,0.859221264446,0.905262423875,0.928766305117,0.831429653669,0.838353158922,0.845194768157,0.851914356038,0.858474694231,0.864842216799,0.870987612525,0.876886227691,0.882518276491,0.887868868593,0.892927873465,0.131753338748,0.155626130575,0.195222345434,0.257057273158,0.34508285272,0.455188913459,0.572630182044,0.678408596929,0.760123609443,0.816077197339,0.851299415993,0.50794965243,0.517372535587,0.526839940745,0.536296586855,0.545687443409,0.554959002673,0.564060477675,0.572944870168,0.581569863273,0.589898507081,0.597899680583
p019,0.285783213148,0.308646704178,0.343885725627,0.395103222823,0.463532936356,0.545355684498,0.631151954001,0.709574308673,0.772757749306,0.818686141047,0.849633809473,0.415101770565,0.424942351048,0.440596655901,0.46458310823,0.499304283565,0.545638582339,0.601189387401,0.659839659218,0.714009630534,0.758200208152,0.790740857287,0.257206699959,0.264135561889,0.277418038726,0.30207208144,0.345208611231,0.41342156272,0.505746002346,0.607516083492,0.697178230892,0.76186001193,0.802097844927,0.337591483574,0.352212681625,0.367919587675,0.384400029218,0.401270217909,0.418108331337,0.434495726472,0.450057501998,0.464494347322,0.477600470126,0.489266522886
p020,0.873005295908,0.871177064484,0.869333890665,0.867476968377,0.865607529871,0.863726842671,0.861836206308,0.859936948865,0.858030423351,0.856118003921,0.854201081968,0.166367716219,0.18294614857,0.214925209127,0.272968466129,0.367545423387,0.497524753971,0.639851147132,0.761669770078,0.845817382902,0.89570451337,0.922642736473,0.159645396592,0.164143715492,0.168723253253,0.173350415572,0.177990175915,0.182607125184,0.18716654585,0.191635441951,0.195983461137,0.200183656344,0.204213050975,0.230215401367,0.251866856891,0.287017441135,0.340814293874,0.416142664056,0.509466623409,0.609022640618,0.699631590679,0.770928927545,0.820874219387,0.853080980595
p021,0.0622529336406,0.0764978627277,0.106192730592,0.164536780801,0.266905849621,0.415321709175,0.580236560371,0.717127292067,0.805823676795,0.854438785665,0.878666451652,0.403488665868,0.406699813812,0.412757844786,0.423912058293,0.44355882037,0.475605194274,0.521853191579,0.578035795458,0.633599316533,0.67842708834,0.709019577587,0.11465923113,0.128542100595,0.154711477655,0.20189841156,0.280543647321,0.395880563048,0.536821435725,0.675207329744,0.784775073162,0.857667768779,0.900716644818,0.0650870754417,0.0749133185444,0.0902356218399,0.112829190434,0.143541169616,0.180975165873,0.220983262532,0.258161650063,0.288481139446,0.310681625118,0.325687320439
p022,0.327077768473,0.364909262554,0.409877528857,0.461124030554,0.516795638395,0.57421594401,0.630355645533,0.682445394658,0.728482924064,0.76745480921,0.799259538155,0.675083044338,0.680011424357,0.684984135425,0.68999041097,0.695019186328,0.700059195325,0.705099070667,0.710127446265,0.715133059536,0.720104851727,0.725032064385,0.204453152157,0.236088715118,0.282599701769,0.346790750565,0.428061231308,0.520421388929,0.613340474145,0.696037928958,0.761984597255,0.810118660143,0.843028326421,0.618182747235,0.618182787894,0.618182828553,0.618182869212,0.618182909872,0.618182950531,0.61818299119,0.61818303185,0.618183072509,0.618183113168,0.618183153827
p023,0.332683091978,0.359372372868,0.404445142941,0.474419023395,0.570017811864,0.680118420151,0.784524353564,0.86679491808,0.922667300546,0.956886832419,0.976534929425,0.430620902355,0.455039263704,0.495354848342,0.555899713091,0.63501537328,0.721524754747,0.799490769241,0.858428619655,0.897329887269,0.92075926118,0.934099699795,0.224258498763,0.244616016178,0.280170187548,0.338494369872,0.424996981305,0.5358544565,0.654089611874,0.757878806514,0.834522087403,0.884196389016,0.913724268361,0.184529983471,0.211926321012,0.246094207701,0.287369259392,0.335350732729,0.388699541995,0.445158233669,0.501870079722,0.555927417333,0.604940570394,0.647405402164
p024,0.206960267453,0.239767317208,0.287715243789,0.353384499852,0.43575363439,0.528389280406,0.620613083506,0.701929991359,0.766302998719,0.813050577433,0.844913703017,0.264770893468,0.28742920419,0.316291697745,0.351859473933,0.393943926641,0.441408536255,0.492132205838,0.54331005962,0.592036749362,0.63593414601,0.673554177566,0.0337426968917,0.059209722826,0.101507505064,0.167616948918,0.261726618304,0.379304375963,0.504411968171,0.616718113294,0.703152979251,0.762125509355,0.799128565833,0.127607435657,0.146652130059,0.167892860584,0.190574586809,0.213697460654,0.236181997634,0.257063237116,0.27564353872,0.291557627809,0.30474876506,0.315389113643
p025,0.570875528486,0.582372198125,0.59947045803,0.6239994437,0.657428551768,0.69993717896,0.749472017061,0.801647343146,0.851069454974,0.893394084904,0.92662203997,0.674194305771,0.687746771408,0.706452980826,0.729866324743,0.755831026499,0.781030092943,0.802511792163,0.81889120714,0.830349042184,0.837889393018,0.842654252262,0.320922352717,0.333925049416,0.354251521064,0.384929555122,0.428859278405,0.487250931737,0.557633381156,0.633119615844,0.704586367225,0.764688983487,0.810399894259,0.444590237139,0.463675952686,0.48856195196,0.519127378131,0.554026859718,0.590705146813,0.626043262728,0.657350540031,0.683091178069,0.702986782921,0.717642556012
p026,0.358293135639,0.368579615617,0.390813552882,0.436029362749,0.517559774551,0.637032118075,0.767900381709,0.872537347534,0.937101176387,0.970789570586,0.986839051988,0.657238754654,0.684064953114,0.71909534982,0.76127177157,0.807358797988,0.852676321809,0.892842349337,0.925295235956,0.949610874391,0.966819312773,0.978512087306,0.101844743442,0.10522441648,0.114688608727,0.140476019575,0.205801684485,0.344690540833,0.554542919279,0.750853779093,0.867418102513,0.919004180999,0.938835025568,0.307529740663,0.330537749239,0.360450469214,0.39756471806,0.441034393804,0.488638731314,0.537083236001,0.582838231879,0.623106736663,0.656402618465,0.682541496029
p027,0.176243038375,0.196368252192,0.229781010417,0.281549837704,0.353753771488,0.440972254831,0.529745452602,0.605666836244,0.661516070551,0.698210809701,0.720563773998,0.558964325676,0.579975462075,0.602909445244,0.627234014885,0.6522606342,0.677216648882,0.701338022271,0.723959911336,0.744583235748,0.762904858346,0.778811668426,0.0677121134728,0.0989969819919,0.141733654598,0.197327393995,0.265219253827,0.342014559973,0.421703169283,0.49732592674,0.563243564952,0.616578083229,0.657190932228,0.416869067806,0.431026018686,0.445377469964,0.459776709057,0.474075062983,0.488127986028,0.501800793196,0.514973567696,0.527544886739,0.539434166481,0.550582593535
p028,0.250682460528,0.252940776473,0.262546908401,0.301373893478,0.430881995051,0.684036087754,0.891887647647,0.97186936308,0.993298242372,0.998438699484,0.999638184953,0.459705424706,0.513694105609,0.598560772997,0.706809489479,0.813312739662,0.894439023422,0.945002387927,0.972684111499,0.98677110155,0.993673588124,0.996992997834,0.120649253337,0.14564295086,0.197533399987,0.29495533367,0.447543253591,0.629813614939,0.788537696602,0.892956020606,0.949588493578,0.977123493382,0.989799324258,0.204039632914,0.208967977462,0.219710040895,0.242396221336,0.287267281515,0.365530681139,0.47617650112,0.593753342798,0.686226245733,0.743217031116,0.773231985414
p029,0.150760251494,0.152724578256,0.159698604978,0.183718374425,0.258506807464,0.433518528927,0.664438504444,0.815226820612,0.874311886132,0.892669725957,0.89794547083,0.720381031701,0.729985758939,0.739760537498,0.74962347499,0.759489669348,0.769274106549,0.77889456643,0.788274328007,0.797344490025,0.806045767684,0.814329684659,0.0272796556671,0.05149662423,0.0948746308926,0.167575603424,0.276831225676,0.416784546944,0.563511324663,0.688313676213,0.776936191167,0.832115993321,0.863709745313,0.321423093758,0.337951871952,0.356523148197,0.376673249708,0.397724700246,0.418866184158,0.439272548834,0.458229134177,0.475222521642,0.489976272057,0.502433857755
p030,0.113977056632,0.130132570356,0.163542300058,0.228202865569,0.338691925553,0.492608988533,0.655574830789,0.784894655676,0.866001425671,0.909614488141,0.931140645468,0.481567091904,0.496766603396,0.51793519547,0.546079357712,0.581273750742,0.622061431266,0.665365579187,0.707267390524,0.744325814685,0.774583118352,0.79771593709,0.055025707195,0.0611367933263,0.0744636110512,0.102735389336,0.159352026694,0.260689233818,0.410257699079,0.578268431062,0.717792836747,0.807414689702,0.8558676786,0.204177001094,0.210259932733,0.224649725589,0.256305835049,0.316046939665,0.401932506836,0.48711113423,0.545538280512,0.576229303544,0.590119452725,0.595979773669
