,eyes,eyes,eyes,eyes,eyes,eyes,eyes,eyes,eyes,eyes,eyes,mouth,mouth,mouth,mouth,mouth,mouth,mouth,mouth,mouth,mouth,mouth,whole,whole,whole,whole,whole,whole,whole,whole,whole,whole,whole
p009,0.00924829759139,0.0214386583058,0.0488627778295,0.107313307394,0.218713356676,0.391966078759,0.591460175072,0.755098464257,0.855930281359,0.907530937659,0.931440505922,0.105568891211,0.115622081648,0.142707573025,0.209256771791,0.341418115584,0.519831729883,0.667056607579,0.746732572064,0.780314635624,0.792955733344,0.797508982656,0.00543826680253,0.0132329562956,0.031842114917,0.0746413179541,0.165153982818,0.326677526593,0.54335766475,0.74478428951,0.877407286487,0.946100208788,0.97729803277
p010,0.137865061315,0.161994828113,0.199494057169,0.254914439395,0.331024260885,0.425650411357,0.529759867682,0.629966851859,0.714743630503,0.7789824401,0.823710389972,0.33633568997,0.357205690003,0.387793020541,0.429935878086,0.483312071875,0.544148764027,0.605686822555,0.66085888362,0.705222688972,0.737876638073,0.760380193257,0.0603658452803,0.0748515728498,0.108323846151,0.180519179408,0.315474014783,0.511402452832,0.71207377123,0.856041950624,0.935081979495,0.97222077447,0.988391588335
p011,0.00213340715289,0.00569332045034,0.0151035779094,0.0394505460023,0.0990959358314,0.227556007566,0.441021872362,0.678771396186,0.849831308694,0.938105194653,0.975956963305,0.320902062595,0.341680320762,0.380660428753,0.447905036942,0.548698600669,0.671909711574,0.789900080914,0.879236242056,0.935580954663,0.967128795813,0.983624813207,0.051447788073,0.0546050980727,0.064542252394,0.094903900724,0.179855829889,0.368898431734,0.63638186644,0.845441953303,0.945479846532,0.982215739522,0.994354885739
p012,0.273774671711,0.291149546066,0.319909505628,0.365253924577,0.431535800373,0.518437168309,0.617454991897,0.713748816903,0.793997103826,0.852705917863,0.891689003586,0.343323021363,0.378773128904,0.43669514373,0.520748506322,0.623875325651,0.727229127989,0.811804624521,0.870263586097,0.906113893536,0.926509501702,0.937620066883,0.097899865997,0.149664696711,0.245262432633,0.395319083139,0.579751436047,0.748844344521,0.866983845603,0.934741690022,0.969281756178,0.985833108769,0.993529171388
p013,0.0302832727434,0.0568573832434,0.104111031638,0.182607384986,0.299343497763,0.447215729517,0.60069678305,0.730338423612,0.822108482011,0.879252832574,0.912042884061,0.331388429333,0.355550669068,0.395198553694,0.455083662164,0.535095674866,0.626129065586,0.712559007021,0.781614147719,0.829571671686,0.859726396587,0.877518132162,0.0505726591825,0.0521287663499,0.0578763100888,0.0786467772238,0.14816372371,0.331816549519,0.616368921079,0.827073530945,0.913324701019,0.939848464068,0.947251182258
p014,0.0687398954882,0.0890896187013,0.129647236404,0.205119637919,0.329169255819,0.496675601022,0.671563388561,0.811348585372,0.901105874778,0.950911536658,0.976331320907,0.0153287974829,0.0328645321556,0.0687042294277,0.136665270846,0.248965528202,0.398155858787,0.547861051514,0.661232257514,0.730128690012,0.76654934922,0.784391459734,0.00841236246779,0.0202431444267,0.0479083494162,0.109169275531,0.229853603941,0.42091428836,0.639015909193,0.811718008398,0.913039801382,0.962364505992,0.984196006822
p015,0.0918135799327,0.11966597783,0.163466371548,0.228505446839,0.317295539934,0.425550215443,0.540725462202,0.646792399213,0.732249975601,0.793988945571,0.835164766038,0.25074740332,0.273730520255,0.304022309518,0.341367016255,0.383793373422,0.4277405966,0.46911624782,0.504711916907,0.533035707525,0.554205705766,0.569299994599,0.0161480107631,0.0349461184447,0.0739818208278,0.149850714477,0.27999824042,0.461782619566,0.654331480441,0.806813400916,0.90209638746,0.953115099084,0.978190143171
p016,0.0636605085892,0.0791078296403,0.110824285372,0.172248523362,0.278791110774,0.432519766706,0.60424768276,0.748941164467,0.844597466456,0.898121965282,0.925310700257,0.344824940267,0.37688272475,0.427054079887,0.498619282326,0.588273714287,0.683971760339,0.770147638189,0.836648938408,0.882111680009,0.910676396116,0.927682991934,0.105110873482,0.112508794935,0.130253095784,0.171150525661,0.257333677216,0.408991814284,0.607032413466,0.784906691687,0.898400665236,0.955868228276,0.981580372009
p019,0.0541488871455,0.0623023391995,0.0858713886055,0.14978919695,0.296844859211,0.536585176632,0.770561586479,0.908595493598,0.967348921166,0.988827947489,0.996235302517,0.30804519008,0.317214877156,0.336287827014,0.374196049347,0.443163282348,0.550569284813,0.683114565021,0.806722112446,0.895291755123,0.947480967373,0.974760650473,0.00111473787738,0.00423514309353,0.0159507919611,0.05818173705,0.190569459842,0.472929593034,0.773737876461,0.928738141853,0.980264283461,0.994745064717,0.998615796734
p020,0.264494750315,0.283053974094,0.322659655362,0.398312991936,0.516391179683,0.652967586181,0.765474135418,0.835005858283,0.870645628673,0.887170786768,0.894475844479,0.266139397834,0.281906942001,0.299828847353,0.319523106213,0.340377941158,0.361613113272,0.382390095627,0.401940393349,0.419672135154,0.435225981083,0.448474552193,0.166513660264,0.183581948022,0.216787933507,0.277371412963,0.375973245471,0.510047099453,0.653846499028,0.773663976684,0.854220842119,0.900875108437,0.925591630559
p021,0.00528807681055,0.0110723928226,0.023011469517,0.0471013611248,0.0935571007091,0.175799470275,0.301520453647,0.456299589087,0.603158017,0.71182398299,0.778336263208,0.288340943751,0.31182302402,0.347197980425,0.397275197371,0.462260906143,0.537699187197,0.614728578621,0.683738344072,0.738684059502,0.778466198688,0.805330554521,0.00690460738549,0.015547178994,0.0346305132166,0.0753448900662,0.156182153024,0.295986716916,0.488489130381,0.684467486871,0.831291823088,0.917982182883,0.962154847692
p022,0.0669628879552,0.0835384686916,0.115179675486,0.172676303712,0.268374594172,0.40655263646,0.570018791554,0.723389498946,0.838992199006,0.912555382124,0.954448585827,0.180873466737,0.206651971187,0.250933752763,0.321277835482,0.420235664818,0.538032429447,0.653309237839,0.746405414059,0.810608752376,0.850215008668,0.872990535266,0.0171928049737,0.0351971251098,0.0706992919655,0.1369290211,0.248603978507,0.408273057279,0.58997293827,0.750038210432,0.862211258817,0.928822523329,0.964555655596
p023,0.169178824879,0.188836090175,0.226779082712,0.295158711835,0.404400737008,0.549282891125,0.700423444958,0.823309501139,0.90453085875,0.951126370391,0.975712110636,0.224886659831,0.244852547468,0.278963004696,0.333719797038,0.41340005299,0.514214611431,0.621409777446,0.716238815315,0.787412935339,0.83451678826,0.863149758805,0.0605148441993,0.0781445927812,0.123035408517,0.225867617857,0.413475967242,0.646902692138,0.830700369169,0.930039254526,0.973098217686,0.989957951251,0.996293869704
p024,0.157111933789,0.166615765049,0.188207774581,0.234820347665,0.325219380178,0.468990582264,0.638494506204,0.780083842649,0.868105472827,0.913192926527,0.93400998563,0.0582298233874,0.0674368424036,0.0862548225683,0.122612352264,0.185793160541,0.277724336184,0.382006558622,0.471574833113,0.531891210092,0.566153648621,0.583761032253,0.101863819263,0.106306915401,0.121093008687,0.167909882735,0.295522502168,0.536998022105,0.786207738182,0.924466058445,0.976389799434,0.992926229936,0.997908295466
p025,0.160974596619,0.172769472129,0.196444158227,0.24163306169,0.320155923002,0.436668239298,0.574547709292,0.700019633007,0.789687360334,0.843294691131,0.871991722384,0.429766588752,0.44015888079,0.453653597379,0.470790888667,0.491948752709,0.517179398691,0.546050903684,0.577569703728,0.610258741255,0.642407308289,0.672414117522,0.178024280627,0.199999490294,0.237127023032,0.296070941037,0.380995810611,0.487687541168,0.600850353067,0.701235803107,0.777116486734,0.827821868129,0.858973477192
p026,0.224978488477,0.246677039821,0.285014661431,0.348205199198,0.441319850289,0.558122597667,0.678301600564,0.779202221997,0.850431828137,0.894787490118,0.92028625589,0.222762342983,0.238612355047,0.264018624593,0.302430545223,0.355661233014,0.421165995403,0.490945098399,0.554731608953,0.605384850405,0.641298697318,0.664765289511,0.00410104503715,0.0122116514993,0.0357861603815,0.100252172045,0.250659180459,0.501056577024,0.750925121184,0.90050769716,0.964504360212,0.987889889297,0.995933333107
p027,0.281646323493,0.308715582502,0.355537315773,0.429975520111,0.533796535271,0.654960245199,0.770139289836,0.860148017736,0.920311044415,0.956440235374,0.976757234555,0.25449404704,0.300979241268,0.375435939034,0.477085343824,0.589314780801,0.687568354899,0.757580735071,0.800480813361,0.82438204884,0.836996782084,0.843464812943,0.057293550271,0.104195888856,0.182078076911,0.298759187369,0.44915245603,0.609455041306,0.749160486816,0.851100378601,0.916244044356,0.954413842484,0.975650926411
p028,0.00688727939113,0.0159834448752,0.0366007690029,0.0813649652265,0.170091973142,0.317990580937,0.505438088044,0.675194269348,0.78808616676,0.848602074269,0.877335881526,0.247535797727,0.280309948995,0.330775663073,0.401724314706,0.489688910262,0.583220187559,0.667747080505,0.73362528444,0.779290543818,0.808432645013,0.826060503422,0.0104153526692,0.0227832776773,0.0491089184386,0.102657803531,0.202181814915,0.3595332337,0.554268416431,0.733656652427,0.859189881008,0.931112180571,0.967680247675
p029,0.00676067640589,0.0150329694458,0.0330526126221,0.070940481147,0.144995165037,0.271078728423,0.442537471534,0.616191315388,0.746753077815,0.824601374974,0.86476906659,0.150317792274,0.151309358115,0.155361580707,0.171416122518,0.227966415463,0.366339888369,0.529477122833,0.614281936711,0.640852977068,0.647753198931,0.649453905002,0.00524356230329,0.0125272409659,0.0295938290442,0.0681263855413,0.148282944589,0.289885704042,0.480310716269,0.660421432649,0.78219516096,0.847037113561,0.877227912242
p030,0.39562551577,0.42046194845,0.456227567382,0.504839018405,0.565966168927,0.635735598234,0.707086600637,0.772311908081,0.826100237722,0.866813475111,0.895674936968,0.47445864209,0.498952855385,0.529518970185,0.56639134557,0.609095594757,0.656282005565,0.705787073032,0.754978847829,0.801290553915,0.842727030228,0.878146612651,0.407765524347,0.416716437061,0.435368447897,0.47225411606,0.538192775486,0.637254193107,0.753040360284,0.85452902047,0.923364171714,0.962327022844,0.982155949279
